keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
Visium,10762,4954,Integrated scRNAseq andspatial RNAseq analysis of aggressive prostatic adenocarcinoma identifies TIGIT-NECTIN 2/3 and TIGIT/PVRimmunosuppressive interactions,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Jerry A. Ombor, Anurendra Kumar, Jatin Gandhi, Rakesh Shiradkar, Tilak Pathak, Cynthia L. Winham, Ismaheel O. Lawal, Olayinka A. Abiodun-Ojo, Lara Harik, Saurabh Sinha, Martin G. Sanda, David M. Schuster, Adeboye O. Osunkoya, Carlos S. Moreno","Emory University, Atlanta, GA | Georgia Institute of Technology, Atlanta, GA | Indiana University, Indianapolis, IN",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10762
Visium,3062,5450,Decoding ADC payload dynamics with a spatial transcriptomics-integrated tumor microenvironment PK model,Application of Bioinformatics to Cancer Biology 5,4/21/2026 2:00:00 PM,"Sungwoo Bae, Jeongbin Park, Jin Yeong Choi, Daeseung Lee, Hyung-Jun Im, Hongyoon Choi","Portrai, Inc., Seoul, Korea, Republic of",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3062
Visium,3239,5505,A unified framework for cross-platform spatial omics analysis and deep spatial profiling,New Software Tools for Data Analysis,4/21/2026 2:00:00 PM,"Yunhe Liu, Edoardo L. Draetta, Kayla R. Caughlin, Alexandria Lau, Andre Fonseca, Tian Chu, Kyung Serk Cho, Yibo Dai, Yang Liu, Jun Wang, Jiahui Jiang, Yinyin Yuan, Futreal Andrew, Mingyao Li, Linghua Wang","Department of Genomic Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Translational Molecular Pathology,, The University of Texas MD Anderson Cancer Center, Houston, TX | Instituto Metropole Digital (IMD), Universidade Federal do Rio Grande do Norte (UFRN), Natal, Brazil | The University of Texas MD Anderson Cancer Center, Houston, TX | University of Pennsylvania, Philadelphia, PA",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3239
Visium,3248,5514,BART-spatial: Predicting biologically significant transcriptional regulators from spatial omics data,New Software Tools for Data Analysis,4/21/2026 2:00:00 PM,"Jingyi Wang, Hongpan Zhang, Zhenjia Wang, Chongzhi Zang","Department of Genome Sciences, University of Virginia, Charlottesville, VA | Department of Genome Sciences, University of Virginia, CHARLOTTESVILLE, VA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3248
Visium,3258,5524,Visualization and analysis of cancer genomics data using UCSC Xena,New Software Tools for Data Analysis,4/21/2026 2:00:00 PM,"Mary Goldman, Brian Craft, Cally Lin, Jingchun Zhu, David Haussler","UC Santa Cruz Genomics Institute, Santa Cruz, CA | Stanford University, San Francisco, CA | Investigator/Distinguished Professor, Ctr. For Bio. Sci. & Eng., UC Santa Cruz, Santa Cruz, CA",Xenium; Visium; Chromium; CosMx; MerFISH,Xenium; Visium; Chromium; 10X; CosMx; MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/3258
Visium,7093,6077,A natural antibody response associated with improved survival of SCLC patients can be actively induced in a SCLC mouse model and leads to significantly improved survival,"In Vivo Models 2: Genetically Engineered Mouse Models, PDXs, Syngeneic Models",4/21/2026 2:00:00 PM,"Diego Alejandro Velarde, Joseph Valdes, Chunli Yan, Sarah Elmalh, Hannah Lee, Daniel James Mullen, Angie Moreno, Matthew A. Gladstone, JONATHAN CASTILLO, Crystal N. Marconett, Nicky Nie, Ming Li, W. Martin Kast, Ite A. Offringa","USC/Norris Comprehensive Cancer Center, Los Angeles, CA | University of California San Diego, San Diego, CA | USC - University of Southern California, Los Angeles, CA | University of Southern California, Los Angeles, CA | City of Hope Beckman Research Institute, Duarte, CA | Beckman Research Institute of The City of Hope, Glendale, CA | Keck School of Medicine of USC, Los Angeles, CA",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/7093
Visium,8061,6187,Elevating bulk sequencing with high-resolution spatial transcriptomics: A paired-data analysis of clinically-relevant spatial niches in CRC and NSCLC,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Yajas Shah, Tianyou Luo, Christine M. Hoeman, Luca Lonini, Stanislaw Szydlo, Eduardo Diaz, Rossin Erbe, Matthew B. Maxwell, Michelle M. Stein, Andrew J. Sedgewick, Nicholas Rachell, Zachary Chelsky, Sonal Khare, Ryan D. Jones, Kate Sasser, Richard A. Klinghoffer, Justin Guinney, Chi-Sing Ho","Tempus AI, Chicago, IL",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8061
Visium,8062,6188,Decoding the archetypes and ecotypes of triple-negative breast cancer in responses to chemotherapy,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Yun Yan, Yiyun Lin, Tapsi Kumar, Shanshan Bai, Aatish Thennavan, Jianzhuo Li, Tuan Tran, Min Hu, Mitchell Rao, Anna Casasent, Elizabeth Ravenberg, Gaiane Margishvili Rauch, Alyson Clayborn, Debu Tripathy, Alastair Thompson, Bora Lim, Lei Huo, Lei Huo, Stacy Moulder, Clinton Yam, Nicholas E. Navin","UT MD Anderson Cancer Center, Houston, TX | Baylor College of Medicine, Dan L. Duncan Cancer Center, Houston, TX",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8062
Visium,3400,12,Integrative spatial multi-omics profiling enhanced by artificial intelligence reveals ancestry-associated molecular features in early-onset colorectal cancer among Southern California patients,AACR Project GENIE: Predictive Models and AI,4/19/2026 2:00:00 PM,"Francisco G. Carranza, Brigette Waldrup, Yuxin Jin, Yonatan Amzaleg, David Craig, John Carpten, PE-CGS Network, Enrique I. Velazquez Villarreal","Department of Integrative Translational Sciences, City of Hope National Medical Center, Duarte, CA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3400
Visium,10001,1201,Spatial 3D and multi-omics mapping of diffuse gastric cancer evolution from preinvasive to invasive lesions in CDH1 mutation carriers,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Yunhe Liu, Idania Carolina Lubo Julio, Wei Lu, Alejandra G. Serrano, Jean R. Clemenceau, Amber Famiglietti, Karen Colbert, Yibo Dai, Yang Liu, Jun Wang, Jeremy L. Davis, Mingyao Li, Paul F. Mansfield, Tae Hyun Hwang, Luisa M. Solis-Soto, Linghua Wang","Department of Genomic Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Translational and Molecular Pathology, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Surgery, Vanderbilt University Medical Center, Nashville, TN | National Institute of Dental and Craniofacial Research, National Institutes of Health, Bethesda, MD | Department of Clinical Cancer Prevention, The University of Texas MD Anderson Cancer Center, Houston, TX | BioChemistry&Molecular Biology, University of Maryland School of Medicine, Baltimore, MD | University of Pennsylvania, Philadelphia, PA | Vice President, Acute Care Services, UT MD Anderson Cancer Ctr., Houston, TX | Department of Translational Molecular Pathology, the university of MD Anderson cancer center, Houston, TX",Xenium; Visium; CosMx; GeoMx; G4X,Xenium; Xenium + 5K; Visium; CosMx; GeoMx; G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10001
Visium,10006,1205,Trajectory-aware spatial transcriptomics deconvolution via image representation of RNA-seq data,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Junyan Liu, Md Tauhidul Islam, Lei Xing","Stanford University, Palo Alto, CA",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10006
Visium,10009,1207,Multimodal profiling of STIC lesions identifies precursor states with genomic features of high grade serous ovarian cancer,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Duaa Hassan Al-Rawi, Nataly Naser Al Deen, Cristina Sotomayor-Vivas, Kerstin Thol, Herman Chui, Aveline Filliol, Areej Alsaafin, Hunter Green, Danguole Norkunaite, Mercedes Duran, Nicholas Ceglia, Kara Long-Roche, Britta Weigelt, Andrew McPherson, Scott W. Lowe, Sohrab Shah","Memorial Sloan Kettering Cancer Center, New York, NY | Assistant Member (Level 1), Dept. of Pathology, Memorial Sloan Kettering Cancer Center, New York, NY",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10009
Visium,10011,1209,FGFR2 translocated sinonasal adenocarcinoma: A biphasic seromucinous adenocarcinoma with a distinctive and targetable molecular phenotype,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Diana Bell, Randal S. Weber, Miao Zhang, Michelle Afkhami, Raja R. Seethala","University of Pittsburgh, Pittsburgh, PA | University of Texas MD Anderson Cancer Center, Houston, TX | City of Hope, Duarte, CA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10011
Visium,10013,1211,Spatial transcriptomics uncovers pharmacokinetic barriers and tumor-intrinsic determinants of resistance to trastuzumab deruxtecan in breast cancer,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Changhee Park, Minki Choi, Jiwon Koh, Sungwoo Bae, Hongyoon Choi, Kwon Joong Na, Dae-Won Lee, Kyung-Hun Lee, Han Suk Ryu, Seock-Ah Im","Seoul National University Hospital, Seoul, Korea, Republic of | Pathology, Asan Medical Center, Seoul, Korea, Republic of | Pathology, Seoul National University Hospital, Seoul, Korea, Republic of | Portrai Inc., Seoul, Korea, Republic of",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10013
Visium,10014,1212,Spatial transcriptomics reveals distinct SPP1-CD44 signaling networks in neoadjuvant osimertinib treated EGFR mutant non-small cell lung cancer,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Whitney Tamaki, Daniel L. Kerr, Wei Wu, Grant Eilers, Anatoly Urisman, Yu-Ting Chou, Philippe Gui, Shigeki Nanjo, Johannes Ruediger Kratz, David Jablons, Trever G. Bivona, Collin M. Blakely","UCSF, San Francisco, CA | University of Washington, Seattle, WA | Anatomic Pathology, UCSF, San Francisco, CA | Kanazawa Univ. Hospital, Kanazawa, Japan | Clinical Fellow, Medical Oncology, UCSF, San Francisco, CA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10014
Visium,10017,1215,Spatial transcriptomic analysis of primary melanomas with extreme clinical outcomes,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Prachi Bhave, Marie Trussart, Anthony T. Papenfuss, Grant A. McArthur","The Sir Peter MacCallum Department of Oncology, University of Melbourne, Melbourne, Australia | Walter & Eliza Hall Institute of Medical Research, Melbourne, Australia | Peter MacCallum Cancer Centre, Melbourne, Australia",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10017
Visium,10018,1216,Profiling colon cancer architecture with spatial transcriptomics identifies clinically relevant stromal ecotypes,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Antoine Cazelles, Camilla Pilati, Delphine Le Corre, Gadea Cabrejas, Marine Sroussi, Claire Mulot, Claire Gallois, Gilles Manceau, Mehdi Karoui, Isaias Hernández-Verdin, Antoine Bougoüin, Wolf-Herman Fridman, Aurélien de Reyniès, Côme Lepage, Thierry Andre, Jean-François Emile, Théo Z. Hirsch, Julien Taieb, Pierre Laurent-Puig, Sophie Mouillet-Richard","Centre de Recherche des Cordeliers, Paris, France | University of Burgundy and Franche Comté, Dijon, France | Hôpital Saint-Antoine, Paris, France | Ambroise-Paré Hospital, Boulogne, France",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10018
Visium,10019,1217,"Multi-omics integration of bulk, single-cell, and spatial transcriptomics identifies robust prognostic biomarkers in head and neck salivary adenoid cystic carcinoma",Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Gopikrishnan Bijukumar, Kathryn J. Brayer, David Lee, Scott A. Ness, Jeremy S. Edwards, Viswanathan Palanisamy","Chemistry and Chemical Biology / Cancer Research Facility, University of New Mexico, Albuquerque, NM | University of New Mexico, Albuquerque, NM | Professor, Dept. of Molec. Genetics & Microbiol., University of New Mexico School of Medicine - Albuquerque, Albuquerque, NM | Internal Medicine / Comprehensive Cancer Center, University of New Mexico Health Sciences, Albuquerque, NM",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10019
Visium,3081,77,AI-driven 3D spatial transcriptomics for 3D tumor microenvironment mapping in prostate adenocarcinoma,Digital Pathology 1,4/19/2026 2:00:00 PM,"Cristina Almagro-Pérez, Andrew Song, Luca Weishaupt, Ahrong Kim, Guillaume Jaume, Konstantin Hemker, Drew F.K. Williamson, Stephanie Pei Tung Yiu, Qinghua Han, Renao Yan, Elena Baraznenok, Long Phi Le, Alexander S. Baras, Ali Bashashati, Sizun Jiang, Jonathan T.C. Liu, Faisal Mahmood","Brigham and Women's Hospital, Boston, MA | Pusan National University, Busan, Korea, Republic of | Emory University, Atlanta, GA | Harvard Medical School, Boston, MA | Stanford University, Palo Alto, CA | Johns Hopkins Medicine, Baltimore, MD | University of British Columbia, Vancouver, BC, Canada",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3081
Visium,3200,94,Liquid biopsy profiling of the tumor microenvironment to determine response to immunotherapy regimens across solid tumors,Liquid Biopsy: Multi-Analyte and Multi-Omic,4/19/2026 2:00:00 PM,"Erin L. Brown, Wubing Zhang, Abul Usmani, Noah Earland, Ayesha Hashmi, Chibuzor Olelewe, Anushka Viswanathan, Pradeep S. Chauhan, Minji Kang, Chloé B. Steen, Hyun Soo Jeon, Susanna Avagyan, Irfan Alahi, Nicholas P. Semenkovich, Matteo Bergsagel, Janella C. Schwab, Chloe M. Sachs, Kaushal Parikh, Faridi Qaium, Peter K. Harris, Antonella Bacchiocchi, Qingyuan Cai, Andrew J. Gentles, Rondell P. Graham, Peter C. Lucas, Ryan C. Fields, Jacob J. Orme, Aaron S. Mansfield, Mario Sznol, Ruth Halaban, David Y. Chen, Aaron M. Newman, Aadel A. Chaudhuri","Stanford University School of Medicine, Stanford, CA | Washington University in St. Louis, St. Louis, MO | Mayo Clinic, Rochester, MN | Oslo University Hospital and University of Oslo, Oslo, Norway | Medical College of Wisconsin, Milwaukee, WI | Yale University School of Medicine, New Haven, CT | Columbia University, New York, NY | University of Rochester School of Medicine, Rochester, NY",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3200
Visium,2971,1416,Stress-responsive glucocorticoid receptor signaling shapes the immune tumor microenvironment in lung cancer,Application of Bioinformatics to Cancer Biology 2,4/20/2026 9:00:00 AM,"Sabrina Akter, Aiman Soliman, Robert A. Winn, Zeynep Madak-Erdogan, Sage J. Kim","Food Science and Human Nutrition, University of Illinois at Urbana-Champaign, Champaign, IL | National Center for Supercomputing Applications, University of Illinois Urbana-Champaign, Champaign, IL | VCU Massey Comprehensive Cancer Center, Richmond, VA | School of Public Health, University of Illinois Chicago, Chicago, IL",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/2971
Visium,2974,1419,Integrated spatial and genetic lineage tracing uncovers cell state plasticity underlying recurrence in group3 and group4 medulloblastoma,Application of Bioinformatics to Cancer Biology 2,4/20/2026 9:00:00 AM,"Bohyeon Yu, Emanuele Filiberto Rosatti, Jangham Jung, Abhinav Jain, Joanna Phillips, Aaron Antonio Diaz","Department of Neurological Surgery, University of California, San Francisco, San Francisco, CA | Department of Cellular, Computational and Integrative Biology, University of Trento, Trentino, Italy",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/2974
Visium,3157,1476,Improve spatial transcriptomic data with integrated hybrid transformer and graph convolutional networks,Integrative Computational Approaches 1,4/20/2026 9:00:00 AM,"Steven Yan, Limin Jiang, Yan Guo","University of Miami Miller School of Medicine, Miami, FL | University of Miami, Miami, FL",Xenium; Visium; CosMx,Xenium; Visium; 10X; CosMx; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/3157
Visium,3168,1487,Spatial microdomains from histology reveal multi-omic biomarkers for enhanced idiopathic pulmonary fibrosis diagnosis,Integrative Computational Approaches 1,4/20/2026 9:00:00 AM,"Raymond Yan, Brian Falkenstein, A. Burak Tosun, Filippo Pullara, S. Chakra Chennubhotla","PredxBio, Inc., Pittsburgh, PA | PredxBio, Inc. / University of Pittsburgh, Pittsburgh, PA",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3168
Visium,10684,2093,Elucidating the mechanistic connection between the elevated occurrence of EGFR mutation in Hispanic/Latinx lung adenocarcinoma patients,Aging and Host Determinants of Tumor Progression: The Macroenvironmental Axis,4/20/2026 9:00:00 AM,"Jonathan Castillo, William D. Wallace, Leonidas Arvanitis, Dan Raz, Crystal N. Marconett","Department of Integrative Translational Sciences, City of Hope, Duarte, CA | Department of Pathology, USC Keck School of Medicine, Los Angles, CA | Department of Pathology, City of Hope, Duarte, CA | Division of Thoracic Surgery, Department of Surgery, City of Hope, Duarte, CA",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10684
